ResponseId,veracity,option_cond,Group,count,proportion
R_3qCmF5sfxxDkWBQ,True,Opt_in,Belief,0.0,0.0
R_3qCmF5sfxxDkWBQ,True,Opt_out,Belief,20.0,1.0
R_3qWklMBLY3tMJP4,False,Opt_in,Belief,20.0,1.0
R_3qWklMBLY3tMJP4,False,Opt_out,Belief,0.0,0.0
R_3qWklMBLY3tMJP4,True,Opt_in,Belief,20.0,1.0
R_3qWklMBLY3tMJP4,True,Opt_out,Belief,0.0,0.0
R_3qrPGI5KjGYKsAu,False,Opt_in,Belief,0.0,0.0
R_3qrPGI5KjGYKsAu,False,Opt_out,Belief,20.0,1.0
R_3qrPGI5KjGYKsAu,True,Opt_in,Belief,1.0,0.05
R_3qrPGI5KjGYKsAu,True,Opt_out,Belief,19.0,0.95
R_3rOHcQaEyDFHxos,False,Opt_in,Belief,20.0,1.0
R_3rOHcQaEyDFHxos,False,Opt_out,Belief,0.0,0.0
R_3rOHcQaEyDFHxos,True,Opt_in,Belief,20.0,1.0
R_3rOHcQaEyDFHxos,True,Opt_out,Belief,0.0,0.0
R_3wJUs985FimHRtv,False,Opt_in,Belief,8.0,0.4
R_3wJUs985FimHRtv,False,Opt_out,Belief,12.0,0.6
R_3wJUs985FimHRtv,True,Opt_in,Belief,6.0,0.3
R_3wJUs985FimHRtv,True,Opt_out,Belief,14.0,0.7
R_4N1AnhjSxiPf9zH,False,Opt_in,Belief,13.0,0.65
R_4N1AnhjSxiPf9zH,False,Opt_out,Belief,7.0,0.35
R_4N1AnhjSxiPf9zH,True,Opt_in,Belief,13.0,0.65
R_4N1AnhjSxiPf9zH,True,Opt_out,Belief,7.0,0.35
R_4YKGyWUxVGnXxbX,False,Opt_in,Belief,0.0,0.0
R_4YKGyWUxVGnXxbX,False,Opt_out,Belief,20.0,1.0
R_4YKGyWUxVGnXxbX,True,Opt_in,Belief,0.0,0.0
R_4YKGyWUxVGnXxbX,True,Opt_out,Belief,20.0,1.0
R_5zn8mSZ36yGR0Ix,False,Opt_in,Belief,0.0,0.0
R_5zn8mSZ36yGR0Ix,False,Opt_out,Belief,20.0,1.0
R_5zn8mSZ36yGR0Ix,True,Opt_in,Belief,1.0,0.05
R_5zn8mSZ36yGR0Ix,True,Opt_out,Belief,19.0,0.95
R_6Vh5GTZdENjqQgh,False,Opt_in,Belief,20.0,1.0
R_6Vh5GTZdENjqQgh,False,Opt_out,Belief,0.0,0.0
R_6Vh5GTZdENjqQgh,True,Opt_in,Belief,20.0,1.0
R_6Vh5GTZdENjqQgh,True,Opt_out,Belief,0.0,0.0
R_6kTIKBArqRKbYrv,False,Opt_in,Belief,20.0,1.0
R_6kTIKBArqRKbYrv,False,Opt_out,Belief,0.0,0.0
R_6kTIKBArqRKbYrv,True,Opt_in,Belief,20.0,1.0
R_6kTIKBArqRKbYrv,True,Opt_out,Belief,0.0,0.0
R_82lRdbMEjU3iqfn,False,Opt_in,Belief,20.0,1.0
R_82lRdbMEjU3iqfn,False,Opt_out,Belief,0.0,0.0
R_82lRdbMEjU3iqfn,True,Opt_in,Belief,20.0,1.0
R_82lRdbMEjU3iqfn,True,Opt_out,Belief,0.0,0.0
R_85GqUhclHxakbOp,False,Opt_in,Belief,20.0,1.0
R_85GqUhclHxakbOp,False,Opt_out,Belief,0.0,0.0
R_85GqUhclHxakbOp,True,Opt_in,Belief,20.0,1.0
R_85GqUhclHxakbOp,True,Opt_out,Belief,0.0,0.0
R_8hUnymzAUeG5S81,False,Opt_in,Belief,3.0,0.15
R_8hUnymzAUeG5S81,False,Opt_out,Belief,17.0,0.85
R_8hUnymzAUeG5S81,True,Opt_in,Belief,9.0,0.45
R_8hUnymzAUeG5S81,True,Opt_out,Belief,11.0,0.55
R_8uetBoMj9VtJjBT,False,Opt_in,Belief,0.0,0.0
R_8uetBoMj9VtJjBT,False,Opt_out,Belief,20.0,1.0
R_8uetBoMj9VtJjBT,True,Opt_in,Belief,3.0,0.15
R_8uetBoMj9VtJjBT,True,Opt_out,Belief,17.0,0.85
R_A0XNUNZF77m6bfz,False,Opt_in,Belief,20.0,1.0
R_A0XNUNZF77m6bfz,False,Opt_out,Belief,0.0,0.0
R_A0XNUNZF77m6bfz,True,Opt_in,Belief,20.0,1.0
R_A0XNUNZF77m6bfz,True,Opt_out,Belief,0.0,0.0
R_AaFzU709JZZbomR,False,Opt_in,Belief,20.0,1.0
R_AaFzU709JZZbomR,False,Opt_out,Belief,0.0,0.0
R_AaFzU709JZZbomR,True,Opt_in,Belief,20.0,1.0
R_AaFzU709JZZbomR,True,Opt_out,Belief,0.0,0.0
R_AjkfYpR4mKtIZqh,False,Opt_in,Belief,0.0,0.0
R_AjkfYpR4mKtIZqh,False,Opt_out,Belief,20.0,1.0
R_AjkfYpR4mKtIZqh,True,Opt_in,Belief,0.0,0.0
R_AjkfYpR4mKtIZqh,True,Opt_out,Belief,20.0,1.0
R_ApS6qolzPXldkXv,False,Opt_in,Belief,12.0,0.6
R_ApS6qolzPXldkXv,False,Opt_out,Belief,8.0,0.4
R_ApS6qolzPXldkXv,True,Opt_in,Belief,17.0,0.85
R_ApS6qolzPXldkXv,True,Opt_out,Belief,3.0,0.15
R_C8D972m3PH4n1NT,False,Opt_in,Belief,13.0,0.65
R_C8D972m3PH4n1NT,False,Opt_out,Belief,7.0,0.35
R_C8D972m3PH4n1NT,True,Opt_in,Belief,15.0,0.75
R_C8D972m3PH4n1NT,True,Opt_out,Belief,5.0,0.25
R_Cabu56vgETr9BCN,False,Opt_in,Belief,20.0,1.0
R_Cabu56vgETr9BCN,False,Opt_out,Belief,0.0,0.0
R_Cabu56vgETr9BCN,True,Opt_in,Belief,20.0,1.0
R_Cabu56vgETr9BCN,True,Opt_out,Belief,0.0,0.0
R_CaxruoX96tDfSSZ,False,Opt_in,Belief,20.0,1.0
R_CaxruoX96tDfSSZ,False,Opt_out,Belief,0.0,0.0
R_CaxruoX96tDfSSZ,True,Opt_in,Belief,20.0,1.0
R_CaxruoX96tDfSSZ,True,Opt_out,Belief,0.0,0.0
R_D2zJeAmJZtId8Zz,False,Opt_in,Belief,5.0,0.25
R_D2zJeAmJZtId8Zz,False,Opt_out,Belief,15.0,0.75
R_D2zJeAmJZtId8Zz,True,Opt_in,Belief,6.0,0.3
R_D2zJeAmJZtId8Zz,True,Opt_out,Belief,14.0,0.7
R_D78omEuOtSAOPTP,False,Opt_in,Belief,3.0,0.15
R_D78omEuOtSAOPTP,False,Opt_out,Belief,17.0,0.85
R_D78omEuOtSAOPTP,True,Opt_in,Belief,1.0,0.05
R_D78omEuOtSAOPTP,True,Opt_out,Belief,19.0,0.95
R_DMmIVtlcBGoYUoN,False,Opt_in,Belief,15.0,0.75
R_DMmIVtlcBGoYUoN,False,Opt_out,Belief,5.0,0.25
R_DMmIVtlcBGoYUoN,True,Opt_in,Belief,18.0,0.9
R_DMmIVtlcBGoYUoN,True,Opt_out,Belief,2.0,0.1
R_DVkLIcNa8lPKCEp,False,Opt_in,Belief,20.0,1.0
R_DVkLIcNa8lPKCEp,False,Opt_out,Belief,0.0,0.0
R_DVkLIcNa8lPKCEp,True,Opt_in,Belief,20.0,1.0
R_DVkLIcNa8lPKCEp,True,Opt_out,Belief,0.0,0.0
R_DpCzHRbOVBkvpC1,False,Opt_in,Belief,20.0,1.0
R_DpCzHRbOVBkvpC1,False,Opt_out,Belief,0.0,0.0
R_DpCzHRbOVBkvpC1,True,Opt_in,Belief,20.0,1.0
R_DpCzHRbOVBkvpC1,True,Opt_out,Belief,0.0,0.0
R_Dpe5B7UEmaMLKx3,False,Opt_in,Belief,20.0,1.0
R_Dpe5B7UEmaMLKx3,False,Opt_out,Belief,0.0,0.0
R_Dpe5B7UEmaMLKx3,True,Opt_in,Belief,20.0,1.0
R_Dpe5B7UEmaMLKx3,True,Opt_out,Belief,0.0,0.0
R_O26YljobhKV5CLv,False,Opt_in,Belief,3.0,0.15
R_O26YljobhKV5CLv,False,Opt_out,Belief,17.0,0.85
R_O26YljobhKV5CLv,True,Opt_in,Belief,9.0,0.45
R_O26YljobhKV5CLv,True,Opt_out,Belief,11.0,0.55
R_O2OSYoXWaXLLoeB,False,Opt_in,Belief,1.0,0.05
R_O2OSYoXWaXLLoeB,False,Opt_out,Belief,19.0,0.95
R_O2OSYoXWaXLLoeB,True,Opt_in,Belief,1.0,0.05
R_O2OSYoXWaXLLoeB,True,Opt_out,Belief,19.0,0.95
R_OB9wdsMH7Qz2TMB,False,Opt_in,Belief,20.0,1.0
R_OB9wdsMH7Qz2TMB,False,Opt_out,Belief,0.0,0.0
R_OB9wdsMH7Qz2TMB,True,Opt_in,Belief,20.0,1.0
R_OB9wdsMH7Qz2TMB,True,Opt_out,Belief,0.0,0.0
R_Oj9BtIGek4vYy5P,False,Opt_in,Belief,3.0,0.15
R_Oj9BtIGek4vYy5P,False,Opt_out,Belief,17.0,0.85
R_Oj9BtIGek4vYy5P,True,Opt_in,Belief,11.0,0.55
R_Oj9BtIGek4vYy5P,True,Opt_out,Belief,9.0,0.45
R_OvAIoZYpRR5wpzP,False,Opt_in,Belief,4.0,0.2
R_OvAIoZYpRR5wpzP,False,Opt_out,Belief,16.0,0.8
R_OvAIoZYpRR5wpzP,True,Opt_in,Belief,3.0,0.15
R_OvAIoZYpRR5wpzP,True,Opt_out,Belief,17.0,0.85
R_Q4acPDtbhV3mH73,False,Opt_in,Belief,0.0,0.0
R_Q4acPDtbhV3mH73,False,Opt_out,Belief,20.0,1.0
R_Q4acPDtbhV3mH73,True,Opt_in,Belief,0.0,0.0
R_Q4acPDtbhV3mH73,True,Opt_out,Belief,20.0,1.0
R_Qak6XKkoKfWbNo5,False,Opt_in,Belief,2.0,0.1
R_Qak6XKkoKfWbNo5,False,Opt_out,Belief,18.0,0.9
R_Qak6XKkoKfWbNo5,True,Opt_in,Belief,9.0,0.45
R_Qak6XKkoKfWbNo5,True,Opt_out,Belief,11.0,0.55
R_R4fwpRQ7UvdLOfv,False,Opt_in,Belief,15.0,0.75
R_R4fwpRQ7UvdLOfv,False,Opt_out,Belief,5.0,0.25
R_R4fwpRQ7UvdLOfv,True,Opt_in,Belief,18.0,0.9
R_R4fwpRQ7UvdLOfv,True,Opt_out,Belief,2.0,0.1
R_RC7pCOitgfE3uNz,False,Opt_in,Belief,18.0,0.9
R_RC7pCOitgfE3uNz,False,Opt_out,Belief,2.0,0.1
R_RC7pCOitgfE3uNz,True,Opt_in,Belief,20.0,1.0
R_RC7pCOitgfE3uNz,True,Opt_out,Belief,0.0,0.0
R_RVRgkscIfTaznYR,False,Opt_in,Belief,1.0,0.05
R_RVRgkscIfTaznYR,False,Opt_out,Belief,19.0,0.95
R_RVRgkscIfTaznYR,True,Opt_in,Belief,3.0,0.15
R_RVRgkscIfTaznYR,True,Opt_out,Belief,17.0,0.85
R_RsokoAdVzHj8ZIl,False,Opt_in,Belief,0.0,0.0
R_RsokoAdVzHj8ZIl,False,Opt_out,Belief,20.0,1.0
R_RsokoAdVzHj8ZIl,True,Opt_in,Belief,1.0,0.05
R_RsokoAdVzHj8ZIl,True,Opt_out,Belief,19.0,0.95
R_SSMJNlw1FcLnDih,False,Opt_in,Belief,0.0,0.0
R_SSMJNlw1FcLnDih,False,Opt_out,Belief,20.0,1.0
R_SSMJNlw1FcLnDih,True,Opt_in,Belief,7.0,0.35
R_SSMJNlw1FcLnDih,True,Opt_out,Belief,13.0,0.65
R_Td8OgZmJD00ikqR,False,Opt_in,Belief,9.0,0.45
R_Td8OgZmJD00ikqR,False,Opt_out,Belief,11.0,0.55
R_Td8OgZmJD00ikqR,True,Opt_in,Belief,18.0,0.9
R_Td8OgZmJD00ikqR,True,Opt_out,Belief,2.0,0.1
R_UAPMazoTfYFs8sF,False,Opt_in,Belief,0.0,0.0
R_UAPMazoTfYFs8sF,False,Opt_out,Belief,20.0,1.0
R_UAPMazoTfYFs8sF,True,Opt_in,Belief,0.0,0.0
R_UAPMazoTfYFs8sF,True,Opt_out,Belief,20.0,1.0
R_UnXcdofr5kuugxj,False,Opt_in,Belief,13.0,0.65
R_UnXcdofr5kuugxj,False,Opt_out,Belief,7.0,0.35
R_UnXcdofr5kuugxj,True,Opt_in,Belief,15.0,0.75
R_UnXcdofr5kuugxj,True,Opt_out,Belief,5.0,0.25
R_W2l1m1NYUM9RmWR,False,Opt_in,Belief,1.0,0.05
R_W2l1m1NYUM9RmWR,False,Opt_out,Belief,19.0,0.95
R_W2l1m1NYUM9RmWR,True,Opt_in,Belief,0.0,0.0
R_W2l1m1NYUM9RmWR,True,Opt_out,Belief,20.0,1.0
R_XNYW8tg7WdNnEOd,False,Opt_in,Belief,6.0,0.3
R_XNYW8tg7WdNnEOd,False,Opt_out,Belief,14.0,0.7
R_XNYW8tg7WdNnEOd,True,Opt_in,Belief,2.0,0.1
R_XNYW8tg7WdNnEOd,True,Opt_out,Belief,18.0,0.9
R_Z9nU06xFVcyOged,False,Opt_in,Belief,0.0,0.0
R_Z9nU06xFVcyOged,False,Opt_out,Belief,20.0,1.0
R_Z9nU06xFVcyOged,True,Opt_in,Belief,0.0,0.0
R_Z9nU06xFVcyOged,True,Opt_out,Belief,20.0,1.0
R_ZCSkPEMNNyg3MCB,False,Opt_in,Belief,19.0,0.95
R_ZCSkPEMNNyg3MCB,False,Opt_out,Belief,1.0,0.05
R_ZCSkPEMNNyg3MCB,True,Opt_in,Belief,20.0,1.0
R_ZCSkPEMNNyg3MCB,True,Opt_out,Belief,0.0,0.0
R_ZvHu6CtibQr5heh,False,Opt_in,Belief,0.0,0.0
R_ZvHu6CtibQr5heh,False,Opt_out,Belief,20.0,1.0
R_ZvHu6CtibQr5heh,True,Opt_in,Belief,2.0,0.1
R_ZvHu6CtibQr5heh,True,Opt_out,Belief,18.0,0.9
R_a2x8QrxEZEJrkZP,False,Opt_in,Belief,20.0,1.0
R_a2x8QrxEZEJrkZP,False,Opt_out,Belief,0.0,0.0
R_a2x8QrxEZEJrkZP,True,Opt_in,Belief,20.0,1.0
R_a2x8QrxEZEJrkZP,True,Opt_out,Belief,0.0,0.0
R_bDBBWax1rSIjX7X,False,Opt_in,Belief,20.0,1.0
R_bDBBWax1rSIjX7X,False,Opt_out,Belief,0.0,0.0
R_bDBBWax1rSIjX7X,True,Opt_in,Belief,20.0,1.0
R_bDBBWax1rSIjX7X,True,Opt_out,Belief,0.0,0.0
R_bacqZswlgd6gIJH,False,Opt_in,Belief,3.0,0.15
R_bacqZswlgd6gIJH,False,Opt_out,Belief,17.0,0.85
R_bacqZswlgd6gIJH,True,Opt_in,Belief,12.0,0.6
R_bacqZswlgd6gIJH,True,Opt_out,Belief,8.0,0.4
R_bxf0is3tI8g324p,False,Opt_in,Belief,20.0,1.0
R_bxf0is3tI8g324p,False,Opt_out,Belief,0.0,0.0
R_bxf0is3tI8g324p,True,Opt_in,Belief,20.0,1.0
R_bxf0is3tI8g324p,True,Opt_out,Belief,0.0,0.0
R_cHdj4ZVINjek6Gt,False,Opt_in,Belief,18.0,0.9
R_cHdj4ZVINjek6Gt,False,Opt_out,Belief,2.0,0.1
R_cHdj4ZVINjek6Gt,True,Opt_in,Belief,20.0,1.0
R_cHdj4ZVINjek6Gt,True,Opt_out,Belief,0.0,0.0
R_do3vjhMjlBbI9wJ,False,Opt_in,Belief,5.0,0.25
R_do3vjhMjlBbI9wJ,False,Opt_out,Belief,15.0,0.75
R_do3vjhMjlBbI9wJ,True,Opt_in,Belief,7.0,0.35
R_do3vjhMjlBbI9wJ,True,Opt_out,Belief,13.0,0.65
R_eet4qhvUduvrwPf,False,Opt_in,Belief,5.0,0.25
R_eet4qhvUduvrwPf,False,Opt_out,Belief,15.0,0.75
R_eet4qhvUduvrwPf,True,Opt_in,Belief,8.0,0.4
R_eet4qhvUduvrwPf,True,Opt_out,Belief,12.0,0.6
R_ekQaVCSKvFRRg41,False,Opt_in,Belief,1.0,0.05
R_ekQaVCSKvFRRg41,False,Opt_out,Belief,19.0,0.95
R_ekQaVCSKvFRRg41,True,Opt_in,Belief,1.0,0.05
R_ekQaVCSKvFRRg41,True,Opt_out,Belief,19.0,0.95
R_erhWVFBJDOjmtTX,False,Opt_in,Belief,0.0,0.0
R_erhWVFBJDOjmtTX,False,Opt_out,Belief,20.0,1.0
R_erhWVFBJDOjmtTX,True,Opt_in,Belief,0.0,0.0
R_erhWVFBJDOjmtTX,True,Opt_out,Belief,20.0,1.0
R_esTB4PFHmHgZy5b,False,Opt_in,Belief,9.0,0.45
R_esTB4PFHmHgZy5b,False,Opt_out,Belief,11.0,0.55
R_esTB4PFHmHgZy5b,True,Opt_in,Belief,11.0,0.55
R_esTB4PFHmHgZy5b,True,Opt_out,Belief,9.0,0.45
R_eu2TUlygF4adk9b,False,Opt_in,Belief,5.0,0.25
R_eu2TUlygF4adk9b,False,Opt_out,Belief,15.0,0.75
R_eu2TUlygF4adk9b,True,Opt_in,Belief,9.0,0.45
R_eu2TUlygF4adk9b,True,Opt_out,Belief,11.0,0.55
R_oXJgjelS6kgX5dv,False,Opt_in,Belief,6.0,0.3
R_oXJgjelS6kgX5dv,False,Opt_out,Belief,14.0,0.7
R_oXJgjelS6kgX5dv,True,Opt_in,Belief,6.0,0.3
R_oXJgjelS6kgX5dv,True,Opt_out,Belief,14.0,0.7
R_pJGhMiU55Zh1VPr,False,Opt_in,Belief,20.0,1.0
R_pJGhMiU55Zh1VPr,False,Opt_out,Belief,0.0,0.0
R_pJGhMiU55Zh1VPr,True,Opt_in,Belief,20.0,1.0
R_pJGhMiU55Zh1VPr,True,Opt_out,Belief,0.0,0.0
R_r1qgPk25htXBmLv,False,Opt_in,Belief,20.0,1.0
R_r1qgPk25htXBmLv,False,Opt_out,Belief,0.0,0.0
R_r1qgPk25htXBmLv,True,Opt_in,Belief,20.0,1.0
R_r1qgPk25htXBmLv,True,Opt_out,Belief,0.0,0.0
R_riDdrTYjWNsKiFr,False,Opt_in,Belief,20.0,1.0
R_riDdrTYjWNsKiFr,False,Opt_out,Belief,0.0,0.0
R_riDdrTYjWNsKiFr,True,Opt_in,Belief,20.0,1.0
R_riDdrTYjWNsKiFr,True,Opt_out,Belief,0.0,0.0
R_sjPBlMNCaKrxmbn,False,Opt_in,Belief,20.0,1.0
R_sjPBlMNCaKrxmbn,False,Opt_out,Belief,0.0,0.0
R_sjPBlMNCaKrxmbn,True,Opt_in,Belief,20.0,1.0
R_sjPBlMNCaKrxmbn,True,Opt_out,Belief,0.0,0.0
R_svbEsPanTuhFXhL,False,Opt_in,Belief,5.0,0.25
R_svbEsPanTuhFXhL,False,Opt_out,Belief,15.0,0.75
R_svbEsPanTuhFXhL,True,Opt_in,Belief,7.0,0.35
R_svbEsPanTuhFXhL,True,Opt_out,Belief,13.0,0.65
R_tKuyiySyaLAfgsh,False,Opt_in,Belief,7.0,0.35
R_tKuyiySyaLAfgsh,False,Opt_out,Belief,13.0,0.65
R_tKuyiySyaLAfgsh,True,Opt_in,Belief,6.0,0.3
R_tKuyiySyaLAfgsh,True,Opt_out,Belief,14.0,0.7
R_ummlCdj1e5uM1A5,False,Opt_in,Belief,3.0,0.15
R_ummlCdj1e5uM1A5,False,Opt_out,Belief,17.0,0.85
R_ummlCdj1e5uM1A5,True,Opt_in,Belief,5.0,0.25
R_ummlCdj1e5uM1A5,True,Opt_out,Belief,15.0,0.75
R_uq8nzTxO99hWGyZ,False,Opt_in,Belief,20.0,1.0
R_uq8nzTxO99hWGyZ,False,Opt_out,Belief,0.0,0.0
R_uq8nzTxO99hWGyZ,True,Opt_in,Belief,20.0,1.0
R_uq8nzTxO99hWGyZ,True,Opt_out,Belief,0.0,0.0
R_vlxTRSXShHot2sV,False,Opt_in,Belief,20.0,1.0
R_vlxTRSXShHot2sV,False,Opt_out,Belief,0.0,0.0
R_vlxTRSXShHot2sV,True,Opt_in,Belief,20.0,1.0
R_vlxTRSXShHot2sV,True,Opt_out,Belief,0.0,0.0
R_w4qfVpQ9y5sG6DD,False,Opt_in,Belief,6.0,0.3
R_w4qfVpQ9y5sG6DD,False,Opt_out,Belief,14.0,0.7
R_w4qfVpQ9y5sG6DD,True,Opt_in,Belief,16.0,0.8
R_w4qfVpQ9y5sG6DD,True,Opt_out,Belief,4.0,0.2
R_wNQYhTANvz5F7Lr,False,Opt_in,Belief,20.0,1.0
R_wNQYhTANvz5F7Lr,False,Opt_out,Belief,0.0,0.0
R_wNQYhTANvz5F7Lr,True,Opt_in,Belief,20.0,1.0
R_wNQYhTANvz5F7Lr,True,Opt_out,Belief,0.0,0.0
R_wQYozR9YDu9CrUB,False,Opt_in,Belief,0.0,0.0
R_wQYozR9YDu9CrUB,False,Opt_out,Belief,20.0,1.0
R_wQYozR9YDu9CrUB,True,Opt_in,Belief,0.0,0.0
R_wQYozR9YDu9CrUB,True,Opt_out,Belief,20.0,1.0
R_xc1Mc9ZOOWcYUPD,False,Opt_in,Belief,20.0,1.0
R_xc1Mc9ZOOWcYUPD,False,Opt_out,Belief,0.0,0.0
R_xc1Mc9ZOOWcYUPD,True,Opt_in,Belief,19.0,0.95
R_xc1Mc9ZOOWcYUPD,True,Opt_out,Belief,1.0,0.05
R_z1HKNzOCRnFNeoh,False,Opt_in,Belief,12.0,0.6
R_z1HKNzOCRnFNeoh,False,Opt_out,Belief,8.0,0.4
R_z1HKNzOCRnFNeoh,True,Opt_in,Belief,12.0,0.6
R_z1HKNzOCRnFNeoh,True,Opt_out,Belief,8.0,0.4
R_zSkvZcZXQxVRbBn,False,Opt_in,Belief,12.0,0.6
R_zSkvZcZXQxVRbBn,False,Opt_out,Belief,8.0,0.4
R_zSkvZcZXQxVRbBn,True,Opt_in,Belief,17.0,0.85
R_zSkvZcZXQxVRbBn,True,Opt_out,Belief,3.0,0.15
R_06s4df99trS7irD,False,Opt_in,Share,0.0,0.0
R_06s4df99trS7irD,False,Opt_out,Share,20.0,1.0
R_06s4df99trS7irD,True,Opt_in,Share,0.0,0.0
R_06s4df99trS7irD,True,Opt_out,Share,20.0,1.0
R_0HuFJJxvmGh8HlL,False,Opt_in,Share,5.0,0.25
R_0HuFJJxvmGh8HlL,False,Opt_out,Share,15.0,0.75
R_0HuFJJxvmGh8HlL,True,Opt_in,Share,7.0,0.35
R_0HuFJJxvmGh8HlL,True,Opt_out,Share,13.0,0.65
R_0OfmcOD7OfArIGt,False,Opt_in,Share,0.0,0.0
R_0OfmcOD7OfArIGt,False,Opt_out,Share,20.0,1.0
R_0OfmcOD7OfArIGt,True,Opt_in,Share,0.0,0.0
R_0OfmcOD7OfArIGt,True,Opt_out,Share,20.0,1.0
R_10NRrsfPVGnG0aH,False,Opt_in,Share,9.0,0.45
R_10NRrsfPVGnG0aH,False,Opt_out,Share,11.0,0.55
R_10NRrsfPVGnG0aH,True,Opt_in,Share,20.0,1.0
R_10NRrsfPVGnG0aH,True,Opt_out,Share,0.0,0.0
R_10U9oinjOm3MFFV,False,Opt_in,Share,11.0,0.55
R_10U9oinjOm3MFFV,False,Opt_out,Share,9.0,0.45
R_10U9oinjOm3MFFV,True,Opt_in,Share,7.0,0.35
R_10U9oinjOm3MFFV,True,Opt_out,Share,13.0,0.65
R_12DWy3uYk2hE1OZ,False,Opt_in,Share,20.0,1.0
R_12DWy3uYk2hE1OZ,False,Opt_out,Share,0.0,0.0
R_12DWy3uYk2hE1OZ,True,Opt_in,Share,20.0,1.0
R_12DWy3uYk2hE1OZ,True,Opt_out,Share,0.0,0.0
R_12fCzfqIB98UJhi,False,Opt_in,Share,1.0,0.05
R_12fCzfqIB98UJhi,False,Opt_out,Share,19.0,0.95
R_12fCzfqIB98UJhi,True,Opt_in,Share,9.0,0.45
R_12fCzfqIB98UJhi,True,Opt_out,Share,11.0,0.55
R_1BWbCFPzSVk78mK,False,Opt_in,Share,15.0,0.75
R_1BWbCFPzSVk78mK,False,Opt_out,Share,5.0,0.25
R_1BWbCFPzSVk78mK,True,Opt_in,Share,16.0,0.8
R_1BWbCFPzSVk78mK,True,Opt_out,Share,4.0,0.2
R_1BYhYLviabPG4da,False,Opt_in,Share,20.0,1.0
R_1BYhYLviabPG4da,False,Opt_out,Share,0.0,0.0
R_1BYhYLviabPG4da,True,Opt_in,Share,20.0,1.0
R_1BYhYLviabPG4da,True,Opt_out,Share,0.0,0.0
R_1C1FvCtfwhN6Bjk,False,Opt_in,Share,20.0,1.0
R_1C1FvCtfwhN6Bjk,False,Opt_out,Share,0.0,0.0
R_1C1FvCtfwhN6Bjk,True,Opt_in,Share,20.0,1.0
R_1C1FvCtfwhN6Bjk,True,Opt_out,Share,0.0,0.0
R_1CkbXnEM3JuHQSn,False,Opt_in,Share,20.0,1.0
R_1CkbXnEM3JuHQSn,False,Opt_out,Share,0.0,0.0
R_1CkbXnEM3JuHQSn,True,Opt_in,Share,20.0,1.0
R_1CkbXnEM3JuHQSn,True,Opt_out,Share,0.0,0.0
R_1DFOMAtppxCQM2E,False,Opt_in,Share,0.0,0.0
R_1DFOMAtppxCQM2E,False,Opt_out,Share,20.0,1.0
R_1DFOMAtppxCQM2E,True,Opt_in,Share,1.0,0.05
R_1DFOMAtppxCQM2E,True,Opt_out,Share,19.0,0.95
R_1DG236f8Cd5cekd,False,Opt_in,Share,0.0,0.0
R_1DG236f8Cd5cekd,False,Opt_out,Share,20.0,1.0
R_1DG236f8Cd5cekd,True,Opt_in,Share,0.0,0.0
R_1DG236f8Cd5cekd,True,Opt_out,Share,20.0,1.0
R_1DMadqaLi1Ll7ze,False,Opt_in,Share,13.0,0.65
R_1DMadqaLi1Ll7ze,False,Opt_out,Share,7.0,0.35
R_1DMadqaLi1Ll7ze,True,Opt_in,Share,8.0,0.4
R_1DMadqaLi1Ll7ze,True,Opt_out,Share,12.0,0.6
R_1E0ZJxHCqKZc027,False,Opt_in,Share,20.0,1.0
R_1E0ZJxHCqKZc027,False,Opt_out,Share,0.0,0.0
R_1E0ZJxHCqKZc027,True,Opt_in,Share,20.0,1.0
R_1E0ZJxHCqKZc027,True,Opt_out,Share,0.0,0.0
R_1FJxjBatAaqX48U,False,Opt_in,Share,20.0,1.0
R_1FJxjBatAaqX48U,False,Opt_out,Share,0.0,0.0
R_1FJxjBatAaqX48U,True,Opt_in,Share,20.0,1.0
R_1FJxjBatAaqX48U,True,Opt_out,Share,0.0,0.0
R_1FqvP3aeUYOhsdm,False,Opt_in,Share,20.0,1.0
R_1FqvP3aeUYOhsdm,False,Opt_out,Share,0.0,0.0
R_1FqvP3aeUYOhsdm,True,Opt_in,Share,20.0,1.0
R_1FqvP3aeUYOhsdm,True,Opt_out,Share,0.0,0.0
R_1H1uQC4bI4dShGa,False,Opt_in,Share,20.0,1.0
R_1H1uQC4bI4dShGa,False,Opt_out,Share,0.0,0.0
R_1H1uQC4bI4dShGa,True,Opt_in,Share,20.0,1.0
R_1H1uQC4bI4dShGa,True,Opt_out,Share,0.0,0.0
R_1IoMdraaJgvENmD,False,Opt_in,Share,8.0,0.4
R_1IoMdraaJgvENmD,False,Opt_out,Share,12.0,0.6
R_1IoMdraaJgvENmD,True,Opt_in,Share,9.0,0.45
R_1IoMdraaJgvENmD,True,Opt_out,Share,11.0,0.55
R_1KpdIzuO6dvLVer,False,Opt_in,Share,20.0,1.0
R_1KpdIzuO6dvLVer,False,Opt_out,Share,0.0,0.0
R_1KpdIzuO6dvLVer,True,Opt_in,Share,20.0,1.0
R_1KpdIzuO6dvLVer,True,Opt_out,Share,0.0,0.0
R_1KuSwZEIlDpGNhg,False,Opt_in,Share,0.0,0.0
R_1KuSwZEIlDpGNhg,False,Opt_out,Share,20.0,1.0
R_1KuSwZEIlDpGNhg,True,Opt_in,Share,0.0,0.0
R_1KuSwZEIlDpGNhg,True,Opt_out,Share,20.0,1.0
